,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
50,1294385886608719875,1294385886608719875,1597440618000,2020-08-14 23:30:18,+0200,,Australia is uniquely positioned to capitalise on our impressive coexisting wind and solar renewable energy potential to help industry and everyday Australians move towards a cleaner (and more affordable!) future! Learn more today at:  http://millionjobs.com.au/  pic.twitter.com/sFDvzGf5YT,en,[],[],61442401,61442401,beyondzeronews,Beyond Zero Emissions,5,23,https://twitter.com/beyondzeronews/status/1294385886608719875,False,81,5,40,,renewableenergy,,,,,,,"[{'user_id': '61442401', 'username': 'beyondzeronews'}]",,,,
51,1294361945538285569,1294361945538285569,1597434910000,2020-08-14 21:55:10,+0200,,YORKSHIRE: Sheffield Forgemasters has been appointed to manufacture key components for a new renewable energy device.  https://www.insidermedia.com/news/yorkshire/sheffield-forgemasters-to-make-components-for-renewable-energy-device … pic.twitter.com/DRX2GZToLJ,en,[],[],555370896,555370896,Rob_Kimbell,Robert Kimbell #TimeForThePeople,5,21,https://twitter.com/Rob_Kimbell/status/1294361945538285569,False,40,2,22,,renewableenergy,,,,,,,"[{'user_id': '555370896', 'username': 'Rob_Kimbell'}]",,,,
52,1294339035998167041,1294338246470782977,1597429448000,2020-08-14 20:24:08,+0200,,"since prageru is funded by the oil industry we can't really trust your perspective on renewable energy, though, yknow",en,[],[],755024353708892160,755024353708892160,shaun_vids,Shaun,5,20,https://twitter.com/shaun_vids/status/1294339035998167041,False,1810,9,70,,renewableenergy,,,,,,,"[{'user_id': '755024353708892160', 'username': 'shaun_vids'}, {'user_id': '41160276', 'username': 'prageru'}]",,,,
53,1294322985784848385,1294322985784848385,1597425621000,2020-08-14 19:20:21,+0200,,"I'm proud to join renewable energy industries & communities across #NewMexico in celebrating #AmericanWindWeek. Abundant low-cost & reliable wind has huge potential for NM’s future. Thanks to @GovMLG, NM now is making real progress to expand our wind energy - good for rural NM. pic.twitter.com/5CuEfkO3Tg",en,"['#newmexico', '#americanwindweek']",[],1080979213874679808,1080979213874679808,LtGovMorales,Lt. Governor Howie Morales,5,19,https://twitter.com/LtGovMorales/status/1294322985784848385,False,75,37,18,,renewableenergy,,,,,,,"[{'user_id': '1080979213874679808', 'username': 'LtGovMorales'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
54,1294321569829773312,1294321569829773312,1597425284000,2020-08-14 19:14:44,+0200,,My dissertation was finally approved as systems have been slower & I have officially accepted an offer as a postdoc to work on renewable energy! 🔆🔅🔆🔅 This was the best step towards my interdisciplinary career as an Indigenous scientist! I also have my book coming soon!!!,en,[],[],147095974,147095974,doctora_nature,"Jessica B. Hernandez, Ph.D.",5,19,https://twitter.com/doctora_nature/status/1294321569829773312,False,274,15,15,,renewableenergy,,,,,,,"[{'user_id': '147095974', 'username': 'doctora_nature'}]",,,,
55,1294320402513235968,1294320402513235968,1597425005000,2020-08-14 19:10:05,+0200,,"From project development to construction to research, the #wind industry needs all types of qualified workers. This #AmericanWindWeek, chart your #WindEnergy career course with our wind career map ➡️  https://bit.ly/39TMFmD  pic.twitter.com/nee22p2gYv",en,"['#wind', '#americanwindweek', '#windenergy']",[],2841951869,2841951869,eeregov,Office of Energy Efficiency and Renewable Energy,5,19,https://twitter.com/eeregov/status/1294320402513235968,False,29,1,22,,renewableenergy,,,,,,,"[{'user_id': '2841951869', 'username': 'eeregov'}]",,,,
56,1294317709732306944,1294317706913689601,1597424363000,2020-08-14 18:59:23,+0200,,"Moreover, the energy share of alternative & renewable energy in total power supply will be increased by up to 30% by 2030.
2/2",en,[],[],1173863894,1173863894,aleemkhan_pti,Abdul Aleem Khan,5,18,https://twitter.com/aleemkhan_pti/status/1294317709732306944,False,246,0,38,,renewableenergy,,,,,,,"[{'user_id': '1173863894', 'username': 'aleemkhan_pti'}]",,,,
57,1294312828971581440,1294312828971581440,1597423200000,2020-08-14 18:40:00,+0200,,"To connect #climate capital with #renewableenergy projects, @IRENA’s contribution to @CIP_climate calls on #renewables developers around the world to register projects via a purpose-built portal. Register now under one of 14 regional clusters  http://bit.ly/3cA0GGY  #ItsPossible pic.twitter.com/GAmvFcSsuP",en,"['#climate', '#renewableenergy', '#renewables', '#itspossible']",[],1926360631,1926360631,IRENA,IRENA,5,18,https://twitter.com/IRENA/status/1294312828971581440,False,27,0,16,,renewableenergy,,,,,,,"[{'user_id': '1926360631', 'username': 'IRENA'}, {'user_id': '1175639925036765185', 'username': 'CIP_climate'}]",,,,
58,1294311734375841793,1294311734375841793,1597422939000,2020-08-14 18:35:39,+0200,,Baffling that EU/UK standards include this kind of activity under the umbrella of 'renewable energy'. Future generations will wonder wtaf we were thinking  https://twitter.com/biofuelwatch/status/1294306351733256192 …,en,[],[],1131671921442074642,1131671921442074642,Greens4Nuclear,GreensForNuclearEnergy,5,18,https://twitter.com/Greens4Nuclear/status/1294311734375841793,False,39,0,17,https://twitter.com/biofuelwatch/status/1294306351733256192,renewableenergy,,,,,,,"[{'user_id': '1131671921442074642', 'username': 'Greens4Nuclear'}]",,,,
59,1294308105912647681,1294308105912647681,1597422074000,2020-08-14 18:21:14,+0200,,".@mnreindia extends time of Renewable Energy (RE) projects up to 24th August, 2020 on account of lockdown due to #COVID19

Read:  https://www.pib.gov.in/PressReleasePage.aspx?PRID=1645869 …",en,['#covid19'],[],231033118,231033118,PIB_India,PIB India,5,18,https://twitter.com/PIB_India/status/1294308105912647681,False,57,1,23,,renewableenergy,,,,,,,"[{'user_id': '231033118', 'username': 'PIB_India'}, {'user_id': '2543217782', 'username': 'mnreindia'}]",,,,
60,1294298836253450240,1294298836253450240,1597419864000,2020-08-14 17:44:24,+0200,,"Every year, governments worldwide spend $425B subsidizing fossil fuels, 5x more than they spend on #renewableenergy:  https://buff.ly/36WVclE  

It's time to stop funding the problem. RT if you agree.

#ActOnClimate #climate #energy #solar #wind #renewables #GreenNewDeal pic.twitter.com/raqBC5SsWX",en,"['#renewableenergy', '#actonclimate', '#climate', '#energy', '#solar', '#wind', '#renewables', '#greennewdeal']",[],15088481,15088481,MikeHudema,Mike Hudema,5,17,https://twitter.com/MikeHudema/status/1294298836253450240,False,140,4,122,,renewableenergy,,,,,,,"[{'user_id': '15088481', 'username': 'MikeHudema'}]",,,,
61,1294296854331621378,1294296854331621378,1597419391000,2020-08-14 17:36:31,+0200,,"It’s 3days till we at ReesAfrica celebrate our third anniversary. 
A celebration of hardwork, commitment, dedication and selfless service towards advancing the course of renewable energy and environmental sustainability across marginalised communities in Africa.

 #reesafricaat3 pic.twitter.com/qIjvkRSjbt",en,['#reesafricaat3'],[],930437034791063552,930437034791063552,reesafrica,REES Africa • Energy and Environment•,5,17,https://twitter.com/reesafrica/status/1294296854331621378,False,23,1,20,,renewableenergy,,,,,,,"[{'user_id': '930437034791063552', 'username': 'reesafrica'}]",,,,
62,1294294908732416000,1294294908732416000,1597418927000,2020-08-14 17:28:47,+0200,,MAPNA is an Iranian technology hub which has the production line for wind power turbines. Iran moves forward proudly for advancing clean & renewable energy opportunities despite debilitating sanctions imposed by the US against our nation .  https://twitter.com/aeroshop_ir/status/1293974128823881728 …,en,[],[],2164583325,2164583325,ebtekarm,Massoumeh Ebtekar,5,17,https://twitter.com/ebtekarm/status/1294294908732416000,False,48,1,15,https://twitter.com/aeroshop_ir/status/1293974128823881728,renewableenergy,,,,,,,"[{'user_id': '2164583325', 'username': 'ebtekarm'}]",,,,
0,1295355713011814400,1295355713011814400,1597671843000,2020-08-17 15:44:03,+0200,,"A rapid 1°C rise of global temperature is exceedingly dangerous for the ecosystems humans rely on for decent survival.

It took 250 years to hit 1°C of global warming by 2015, the fastest change in 65 million years.

(ok, are you ready..?)

It'll take 25 years to hit 2°C by 2040.",en,[],[],956250134786002944,956250134786002944,ClimateBen,Ben See,1,15,https://twitter.com/ClimateBen/status/1295355713011814400,False,138,10,103,,globalwarming,,,,,,,"[{'user_id': '956250134786002944', 'username': 'ClimateBen'}]",,,,
1,1283771085306159108,1283771085306159108,1594909852000,2020-07-16 16:30:52,+0200,,"GOOGLE CHROME DEINSTALLIEREN.Warum?
Ein neuer Browser ist
- schneller: blockiert Anzeigen und Crawler, spart Ladezeit
- unterstützt alle Chrome-Erweiterungen
- praktisch identische Schnittstelle
Es ist kostenlos. Klicken Sie, um die Unterschiede zu sehen und selbst zu entscheiden",de,[],[],272910982,272910982,sergistack,Sergi Stack,4,16,https://twitter.com/sergistack/status/1283771085306159108,False,65,24,25,,globalwarming,,,,,,,"[{'user_id': '272910982', 'username': 'sergistack'}]",,,,
2,1295354583766753283,1295354583766753283,1597671573000,2020-08-17 15:39:33,+0200,,Since global warming is making the sea levels rise wouldn’t it make more sense to retire in Kansas?  Liberals are the biggest hypocrites in history!  Global warming is a hoax!  Vote all democrats out!  #NeverVoteDemocratAgain #WWG1WGA https://www.westernjournal.com/iconic-magnum-p-house-torn-environmental-laws-bypassed-build-obamas-beachside-villa/ …,en,"['#nevervotedemocratagain', '#wwg1wga']",[],29027457,29027457,ltlgcoach,ltlgcoach,1,15,https://twitter.com/ltlgcoach/status/1295354583766753283,False,36,1,49,,globalwarming,,,,,,,"[{'user_id': '29027457', 'username': 'ltlgcoach'}]",,,,
3,1295342341952360449,1295342341952360449,1597668655000,2020-08-17 14:50:55,+0200,,"What's really scary about climate change isn't that it's happening - it's that global warming is happening so fast. 
 https://www.bloomberg.com/news/articles/2020-08-17/worst-heat-in-70-years-threatens-to-take-down-california-s-grid?sref=HeRxKWIM …",en,[],[],270453567,270453567,mckonomy,Michael McKee,1,14,https://twitter.com/mckonomy/status/1295342341952360449,False,10,0,17,,globalwarming,,,,,,,"[{'user_id': '270453567', 'username': 'mckonomy'}]",,,,
4,1295332219616202753,1295332219616202753,1597666241000,2020-08-17 14:10:41,+0200,,"#2YearsOfAchievements
The PTI Government had launched Billion Tree Tsunami programme in the province Khyber Pakhtunkhwa (KPK)  in 2014, Pakistan, as a response to the challenge of global warming.  pic.twitter.com/6FIeEKEdOf",en,['#2yearsofachievements'],[],1245365238154829824,1245365238154829824,Muqadas_11,𝗠𝘂𝗾𝗮𝗱𝗱𝗮𝘀🖤,1,14,https://twitter.com/Muqadas_11/status/1295332219616202753,False,2,0,31,,globalwarming,,,,,,,"[{'user_id': '1245365238154829824', 'username': 'Muqadas_11'}]",,,,
5,1295323007213346816,1295323007213346816,1597664045000,2020-08-17 13:34:05,+0200,,"'Hottest temperature on Earth' as Death Valley, US 🇺🇸 hits 54.4C.

Yet another global warming reminder! Let’s beat climate change!

 https://www.bbc.com/news/world-us-canada-53788018 …",en,[],[],48702842,48702842,ErikSolheim,Erik Solheim,1,13,https://twitter.com/ErikSolheim/status/1295323007213346816,False,82,6,29,,globalwarming,,,,,,,"[{'user_id': '48702842', 'username': 'ErikSolheim'}]",,,,
6,1295306901060816896,1295306901060816896,1597660205000,2020-08-17 12:30:05,+0200,,"Today is August 17, 2020 and according to the Climate Change Institute at the University of Maine, our World is running at just 0.2C above the 1979-2000 climatological average. Natural, Sun-driven #GlobalWarming is over.  pic.twitter.com/GmMvx2BohI",en,['#globalwarming'],[],1018425398869282817,1018425398869282817,Electroversenet,Electroverse,1,12,https://twitter.com/Electroversenet/status/1295306901060816896,False,56,6,28,,globalwarming,,,,,,,"[{'user_id': '1018425398869282817', 'username': 'Electroversenet'}]",,,,
7,1295299383228092418,1295299383228092418,1597658413000,2020-08-17 12:00:13,+0200,,3 out of the past 5 Julys were the world’s hottest on record  https://bit.ly/3kGXHQZ  #ClimateChange #GlobalWarming  pic.twitter.com/VUw04CXX8G,en,"['#climatechange', '#globalwarming']",[],5120691,5120691,wef,World Economic Forum,1,12,https://twitter.com/wef/status/1295299383228092418,False,40,3,32,,globalwarming,,,,,,,"[{'user_id': '5120691', 'username': 'wef'}]",,,,
8,1295297099404378112,1295297099404378112,1597657868000,2020-08-17 11:51:08,+0200,,"Downplaying everywhere we look.

Downplaying of tree and pollinator extinctions.
Downplaying of soil depletion.
Downplaying of water crises.
Downplaying of ecosystem collapses.
Downplaying of climate feedbacks.
Downplaying of signs that global warming is rapidly accelerating.",en,[],[],956250134786002944,956250134786002944,ClimateBen,Ben See,1,11,https://twitter.com/ClimateBen/status/1295297099404378112,False,207,6,96,,globalwarming,,,,,,,"[{'user_id': '956250134786002944', 'username': 'ClimateBen'}]",,,,
9,1295291848508846080,1295291848508846080,1597656616000,2020-08-17 11:30:16,+0200,,"“Long-dormant viruses brought back to life. The resurgence of deadly and disfiguring smallpox. A dengue or zika ""season"" in Europe...

These are serious and increasingly plausible scenarios of epidemics unleashed by global warming.”

 https://www.sbs.com.au/news/how-climate-change-is-spreading-current-diseases-and-could-expose-new-epidemics …",en,[],[],33519870,33519870,cjwerleman,CJ Werleman,1,11,https://twitter.com/cjwerleman/status/1295291848508846080,False,94,6,23,,globalwarming,,,,,,,"[{'user_id': '33519870', 'username': 'cjwerleman'}]",,,,
10,1295273772698628096,1295273772698628096,1597652307000,2020-08-17 10:18:27,+0200,,"California heat wave, with some temperature records broken, prompts rolling blackouts. This is at a global warming of 'only' 1.1C, and CO2 cumulative emissions are tracking the very worst-case scenario #climate emergency  https://www.pnas.org/content/early/2020/07/30/2007117117 … pic.twitter.com/RCerl6BrE0",en,['#climate'],[],211953429,211953429,PCarterClimate,Peter D Carter,1,10,https://twitter.com/PCarterClimate/status/1295273772698628096,False,15,1,19,,globalwarming,,,,,,,"[{'user_id': '211953429', 'username': 'PCarterClimate'}]",,,,
11,1295258601762758657,1295258601762758657,1597648690000,2020-08-17 09:18:10,+0200,,"Pakistan is strongly getting hit by global warming. Glaciers are melting, water table is going down. Cities might bcme unlivable. Youth is coming forwarded to fight this war. This year we'll plant 3 lac trees. Special thanks to LIFT, SYP, and Tehreek e Islmbd ✅✅💐🇵🇰🇵🇰🌴🌳  pic.twitter.com/ZlyVEXwUy8",en,[],[],153032033,153032033,dcislamabad,Deputy Commissioner Islamabad,1,09,https://twitter.com/dcislamabad/status/1295258601762758657,False,582,36,47,,globalwarming,,,,,,,"[{'user_id': '153032033', 'username': 'dcislamabad'}]",,,,
12,1295253633127202817,1295253633127202817,1597647505000,2020-08-17 08:58:25,+0200,,"Global warming rampant in Death Valley, aftermath of devastating explosion in Beirut, Tory government shines harsh light on class and privilege, bid for freedom in Thailand. Meanwhile, in New Zealand...  pic.twitter.com/7kXuNYxnTE",en,[],[],304025698,304025698,REasther,Richard Easther,1,08,https://twitter.com/REasther/status/1295253633127202817,False,203,13,51,,globalwarming,,,,,,,"[{'user_id': '304025698', 'username': 'REasther'}]",,,,
13,1295249606838759426,1295249606838759426,1597646545000,2020-08-17 08:42:25,+0200,,"Warming Greenland ice sheet passes point of no return  https://bit.ly/3ivvAT0 .  
Nearly 40 years of satellite data from Greenland shows that glaciers on the island have shrunk so much that even if global warming were to stop today, the ice sheet would continue shrinking",en,[],[],46959037,46959037,RogerHighfield,Roger Highfield,1,08,https://twitter.com/RogerHighfield/status/1295249606838759426,False,18,1,20,,globalwarming,,,,,,,"[{'user_id': '46959037', 'username': 'RogerHighfield'}]",,,,
14,1295223683607191553,1295223683607191553,1597640364000,2020-08-17 06:59:24,+0200,,The year is 2025. A company has finally developed a coronavirus vaccine and everyone has agreed to take it. You breathe a sigh of relief. You can wear outerwear again. You step outside. It's now 95+ degrees year-round because of global warming.,en,[],[],250259063,250259063,dieworkwear,Derek Guy,1,06,https://twitter.com/dieworkwear/status/1295223683607191553,False,176,1,18,,globalwarming,,,,,,,"[{'user_id': '250259063', 'username': 'dieworkwear'}]",,,,
15,1295222001536204800,1295222001536204800,1597639963000,2020-08-17 06:52:43,+0200,,"Nearly 40 years of satellite data show that Greenland has ""passed a point of no return"". We need to limit #globalwarming to prevent further #tippingpoints from being crossed. https://twitter.com/Michalea_King/status/1293932863797092352 …",en,"['#globalwarming', '#tippingpoints']",[],943797345073942533,943797345073942533,Ricarda_Climate,Ricarda Winkelmann,1,06,https://twitter.com/Ricarda_Climate/status/1295222001536204800,False,42,0,31,https://twitter.com/Michalea_King/status/1293932863797092352,globalwarming,,,,,,,"[{'user_id': '943797345073942533', 'username': 'Ricarda_Climate'}]",,,,
16,1295213784697462789,1295213784697462789,1597638004000,2020-08-17 06:20:04,+0200,,Global warming has made the planet almost as hot as 1931  https://twitter.com/capitalweather/status/1295170993879752704 …,en,[],[],435704007,435704007,Tony__Heller,Tony Heller,1,06,https://twitter.com/Tony__Heller/status/1295213784697462789,False,149,6,49,https://twitter.com/capitalweather/status/1295170993879752704,globalwarming,,,,,,,"[{'user_id': '435704007', 'username': 'Tony__Heller'}]",,,,
17,1295213589754609666,1295170993879752704,1597637958000,2020-08-17 06:19:18,+0200,,"Death Valley reached 130 degrees three times in one week in 1913, including 134 and 131. But current global warming propaganda is arguably the highest ever measured.
ftp://ftp.library.noaa.gov/docs.lib/htdocs/rescue/mwr/050/mwr-050-01-0010.pdf  pic.twitter.com/Ik1puz2EIy",en,[],[],435704007,435704007,Tony__Heller,Tony Heller,1,06,https://twitter.com/Tony__Heller/status/1295213589754609666,False,146,15,38,,globalwarming,,,,,,,"[{'user_id': '435704007', 'username': 'Tony__Heller'}, {'user_id': '15309804', 'username': 'capitalweather'}]",,,,
18,1295204772664897536,1295204772664897536,1597635856000,2020-08-17 05:44:16,+0200,,But the @GOP told me that climate change and global warming were fake news? 🤔  https://twitter.com/cmarinucci/status/1295204315078905856 …,en,[],[],2323448533,2323448533,SpiroAgnewGhost,Spiro Agnew’s Ghost,1,05,https://twitter.com/SpiroAgnewGhost/status/1295204772664897536,False,152,7,34,https://twitter.com/cmarinucci/status/1295204315078905856,globalwarming,,,,,,,"[{'user_id': '2323448533', 'username': 'SpiroAgnewGhost'}, {'user_id': '11134252', 'username': 'GOP'}]",,,,
19,1295191815067283456,1295191815067283456,1597632766000,2020-08-17 04:52:46,+0200,,and that’s on Global Warming luv xoxo  https://twitter.com/bnonews/status/1295177575715737600 …,en,[],[],887057103281508352,887057103281508352,dankingorb,ghost type ♌︎,1,04,https://twitter.com/dankingorb/status/1295191815067283456,False,160,0,19,https://twitter.com/BNONews/status/1295177575715737600,globalwarming,,,,,,,"[{'user_id': '887057103281508352', 'username': 'dankingorb'}]",,,,
20,1295186814437711872,1295186814437711872,1597631574000,2020-08-17 04:32:54,+0200,,"As a leftist, looking forward to voting for Biden (because Trump might actually kill everyone with nukes/fascism/global warming), getting blamed if Biden loses, and getting told, ""See? We didn't need you,"" if he wins.",en,[],[],820032538122948608,820032538122948608,KatieGoldin,Katie Goldin🐛💜,1,04,https://twitter.com/KatieGoldin/status/1295186814437711872,False,512,12,58,,globalwarming,,,,,,,"[{'user_id': '820032538122948608', 'username': 'KatieGoldin'}]",,,,
21,1295186729771495426,1295186729771495426,1597631554000,2020-08-17 04:32:34,+0200,,"The @nytimes #firenado piece uses the words ""rare"" ""unusual"" ""just incredible"", but zero mention of global warming or the pollution that causes it. #climatesilence https://www.nytimes.com/2020/08/16/us/loyalton-fire-tornado.html …",en,"['#firenado', '#climatesilence']",[],65946380,65946380,climatebrad,Brad Johnson,1,04,https://twitter.com/climatebrad/status/1295186729771495426,False,109,2,51,,globalwarming,,,,,,,"[{'user_id': '65946380', 'username': 'climatebrad'}, {'user_id': '807095', 'username': 'nytimes'}]",,,,
22,1282001444808404994,1282001444808404994,1594487937000,2020-07-11 19:18:57,+0200,,"VERWENDEN SIE CHROME?
Entschuldigen Sie die Großbuchstaben aber es gibt einen neuen Browser, der schneller und privater als Chrome ist (er blockiert Anzeigen und Crawler, was Ladezeit spart)

Die Benutzeroberfläche ist genau die gleiche wie die von Chrome, Brave übertrifft alles",de,[],[],272910982,272910982,sergistack,Sergi Stack,6,19,https://twitter.com/sergistack/status/1282001444808404994,False,15,6,10,,globalwarming,,,,,,,"[{'user_id': '272910982', 'username': 'sergistack'}]",,,,
23,1295165961230835712,1295165961230835712,1597626602000,2020-08-17 03:10:02,+0200,,"The World has a «third pole» and its melting fast.

Himalayan glaciers have lost a third of the ice since 1975 due to global warming. It is extremely dangerous for life along major Asian rivers in India 🇮🇳, China 🇨🇳 and beyond.…

  pic.twitter.com/1x9zUWdzGS",en,[],[],48702842,48702842,ErikSolheim,Erik Solheim,1,03,https://twitter.com/ErikSolheim/status/1295165961230835712,False,171,8,89,,globalwarming,,,,,,,"[{'user_id': '48702842', 'username': 'ErikSolheim'}]",,,,
24,1295165018821079056,1295165018821079056,1597626378000,2020-08-17 03:06:18,+0200,,MY GOD IM SO LONELY SO I OPEN THE WINDOW TO HEAR SOUNDS OF PEOPLE TO HEAR SOUNDS OF PEOPLE VENUS PLANET OF LOVE WAS DESTROYED BY GLOBAL WARMING DID ITS PEOPLE WANT TOO MUCH TOO DID ITS PEOPLE WANT TOO MUCH AND I DONT WANT YOUR PITY I JUST WANT SOMEBODY NEAR ME GUESS IM A COWAR,en,[],[],3988549455,3988549455,ComradeEmber,ember ☭,1,03,https://twitter.com/ComradeEmber/status/1295165018821079056,False,246,3,41,,globalwarming,,,,,,,"[{'user_id': '3988549455', 'username': 'ComradeEmber'}]",,,,
25,1295162868413935618,1295162868413935618,1597625865000,2020-08-17 02:57:45,+0200,,"Do you @WBrettWilson accept the theory of anthropogenic global warming (i.e., the science of climate change) & the reports of the @IPCC_CH (who review that science)? I have asked many times before and I have only heard back 🦗🦗🦗 - #climatechange #climatecrisis #climatebrawl pic.twitter.com/q4jd1FkR2d",en,"['#climatechange', '#climatecrisis', '#climatebrawl']",[],904408999,904408999,GeraldKutney,@GeraldKutney,1,02,https://twitter.com/GeraldKutney/status/1295162868413935618,False,67,8,16,,globalwarming,,,,,,,"[{'user_id': '904408999', 'username': 'GeraldKutney'}, {'user_id': '40316065', 'username': 'WBrettWilson'}, {'user_id': '192942213', 'username': 'IPCC_CH'}]",,,,
26,1295149155753447424,1295149155753447424,1597622596000,2020-08-17 02:03:16,+0200,,BREAKING : NASA has released this shocking imagery of what global warming looks like from space.  pic.twitter.com/tXLLlCVY6e,en,[],[],435704007,435704007,Tony__Heller,Tony Heller,1,02,https://twitter.com/Tony__Heller/status/1295149155753447424,False,64,4,20,,globalwarming,,,,,,,"[{'user_id': '435704007', 'username': 'Tony__Heller'}]",,,,
27,1295140224742223873,1295140224742223873,1597620466000,2020-08-17 01:27:46,+0200,,"COVID-19 is the worst thing ever, except for global warming.  pic.twitter.com/EmRpEMXgH4",en,[],[],435704007,435704007,Tony__Heller,Tony Heller,1,01,https://twitter.com/Tony__Heller/status/1295140224742223873,False,32,2,16,,globalwarming,,,,,,,"[{'user_id': '435704007', 'username': 'Tony__Heller'}]",,,,
28,1295137292936503300,1295137292936503300,1597619767000,2020-08-17 01:16:07,+0200,,"Yeah, but global warming, just like the coronavirus, is a hoax. Can’t get rid of trump and his favorite word “hoax” fast enough!   https://amp.cnn.com/cnn/2020/08/14/weather/greenland-ice-sheet/index.html …",en,[],[],842432472,842432472,KwikWarren,Kenny BooYah!,1,01,https://twitter.com/KwikWarren/status/1295137292936503300,False,37,7,19,,globalwarming,,,,,,,"[{'user_id': '842432472', 'username': 'KwikWarren'}]",,,,
29,1295132983020490753,1295132983020490753,1597618740000,2020-08-17 00:59:00,+0200,,"Absolutely nothing resembling modern-day global warming has happened on Earth for at least the past 2,000 years, 

Never once until the Industrial Revolution did temperatures surge in the same direction everywhere at the same time.

They’re doing so now,  https://www.theatlantic.com/science/archive/2019/07/why-little-ice-age-doesnt-matter/594517/?utm_source=twitter&utm_medium=social&utm_campaign=share …",en,[],[],950477244,950477244,PaulEDawson,Paul Dawson,1,00,https://twitter.com/PaulEDawson/status/1295132983020490753,False,91,2,75,,globalwarming,,,,,,,"[{'user_id': '950477244', 'username': 'PaulEDawson'}]",,,,
30,1295114194648330240,1295112360168955904,1597614260000,2020-08-16 23:44:20,+0200,,That makes 2 Beach houses....I thought global warming was rising ocean levels...,en,[],[],1178019002825637889,1178019002825637889,StealLiberalsTP,🔴 in a sea of blue,7,23,https://twitter.com/StealLiberalsTP/status/1295114194648330240,False,471,6,138,,globalwarming,,,,,,,"[{'user_id': '1178019002825637889', 'username': 'StealLiberalsTP'}, {'user_id': '38495835', 'username': 'marklevinshow'}]",,,,
31,1295111708797788160,1295111708797788160,1597613668000,2020-08-16 23:34:28,+0200,,"Greenland’s Ice has passed the point of No Return! 🤷‍♂️

... according to a new paper Greenland’s glaciers have shrunk so much that even if global warming stops, the ice will continue to shrink!

Greenland ice sheet is the size of Alaska, 
enough ice to raise sea levels by 23 feet!",en,[],[],4451570595,4451570595,44mmvvpp,44MVP,7,23,https://twitter.com/44mmvvpp/status/1295111708797788160,False,42,4,33,,globalwarming,,,,,,,"[{'user_id': '4451570595', 'username': '44mmvvpp'}]",,,,
32,1295102784044507137,1295102784044507137,1597611540000,2020-08-16 22:59:00,+0200,,"Long-dormant viruses brought back to life; the resurgence of deadly and disfiguring smallpox; a dengue or zika ""season"" in Europe.

These are serious and increasingly plausible scenarios of epidemics unleashed by global warming, scientists say  http://u.afp.com/36Gh ",en,[],[],380648579,380648579,AFP,AFP news agency,7,22,https://twitter.com/AFP/status/1295102784044507137,False,50,7,51,,globalwarming,,,,,,,"[{'user_id': '380648579', 'username': 'AFP'}]",,,,
33,1295095549088206850,1295095549088206850,1597609815000,2020-08-16 22:30:15,+0200,,‘Extreme’ glacier loss events linked to human-caused climate change for first time  https://bit.ly/2XXTij3  #ClimateChange #GlobalWarming  pic.twitter.com/Apy2oNRps6,en,"['#climatechange', '#globalwarming']",[],5120691,5120691,wef,World Economic Forum,7,22,https://twitter.com/wef/status/1295095549088206850,False,104,7,81,,globalwarming,,,,,,,"[{'user_id': '5120691', 'username': 'wef'}]",,,,
34,1295083227976171520,1295083227976171520,1597606877000,2020-08-16 21:41:17,+0200,,"#JustAreminder 
""90 Scientists: Global Warming Is A Total Hoax""  https://www.afa.net/the-stand/culture/2019/07/90-scientists-global-warming-is-a-total-hoax/#.XYU4vko9DUI.twitter …",en,['#justareminder'],[],85386747,85386747,BeeAHoney_,#Bee🇬🇧#PMBoris #domsmagicbroom,7,21,https://twitter.com/BeeAHoney_/status/1295083227976171520,False,387,28,293,,globalwarming,,,,,,,"[{'user_id': '85386747', 'username': 'BeeAHoney_'}]",,,,
35,1295079725434572803,1295079725434572803,1597606042000,2020-08-16 21:27:22,+0200,,"#ClimateEmergency: Nearly 40 years of satellite data from #Greenland shows that #glaciers on the island have shrunk so much that even if global warming were to stop today, the ice sheet would continue shrinking. 

 https://phys.org/news/2020-08-greenland-ice-sheet.html …",en,"['#climateemergency', '#greenland', '#glaciers']",[],1148702707378769921,1148702707378769921,ClimateEFund,Climate Emergency Fund,7,21,https://twitter.com/ClimateEFund/status/1295079725434572803,False,32,6,27,,globalwarming,,,,,,,"[{'user_id': '1148702707378769921', 'username': 'ClimateEFund'}]",,,,
36,1295060884360896512,1295060883521990656,1597601550000,2020-08-16 20:12:30,+0200,,"A fire tornado all at the same time
Scientist: geez, sounds like a real cause for concern
🤡: YES
Scientist: would you call this a case of extreme weather?
🤡: yes omigod!
Scientist: perhaps global warming is a contributing factor
🤡: no, it’s Sharknado.",en,[],[],298527546,298527546,AtomicMari,Mari Takahashi,7,20,https://twitter.com/AtomicMari/status/1295060884360896512,False,467,9,21,,globalwarming,,,,,,,"[{'user_id': '298527546', 'username': 'AtomicMari'}]",,,,
